id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ce87a8d4-9a39-3bf5-95bf-cbb0ec92e2ae, -14.464400, -52.185799,2026-08-31 00:11:00,METOP-B,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,,,,Cerrado,
03c6ea88-f0a4-3bf9-943d-f5f0dcbbd223, -12.385700, -46.448101,2026-08-31 00:11:00,METOP-B,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,
1eb3513d-7e89-324a-9903-63dde815f415, -12.115900, -45.035301,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
da321e5e-095d-3624-b300-9dbc3299bf40,  -3.968100, -55.642101,2026-08-31 00:11:00,METOP-B,AVEIRO,PARÁ,Brasil,1501006,15,33,,,,Amazônia,
da553142-b92d-3a7e-8c00-0b52aaac69a1,  -6.934800, -55.641201,2026-08-31 00:11:00,METOP-B,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,
e07d6653-cd09-3940-a930-a26a856f7a1c, -11.222700, -45.100899,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
8e8a5064-220f-3e39-88aa-d042e33b0ce6, -11.223700, -45.148602,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
952a6b17-c569-38c8-932b-ffb27e108ece,  -9.663000, -50.866100,2026-08-31 00:11:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
bd4b3722-cc80-3b62-be8a-0fc2b2978c96,  -7.494500, -55.296501,2026-08-31 00:11:00,METOP-B,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,
c3f0879b-e4d3-32f0-8a80-82571f5116bd, -14.594700, -54.099701,2026-08-31 00:11:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
5139cfb3-3a85-3703-8bf1-e49b22b612f3,  -3.618600, -60.519001,2026-08-31 00:11:00,METOP-B,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,
03dfacfc-718b-3b74-a5b9-bbf2c1e66b12, -13.934900, -54.411701,2026-08-31 00:11:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
abab5366-597d-3807-adcc-0d201da1067e, -10.843500, -45.373901,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
31b264c8-e164-312c-8ce3-47297ec6dbd3,  -4.962800, -55.835499,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
31c632ec-e297-3c64-a7af-7b1b64d40413,  -9.426800, -45.667702,2026-08-31 00:11:00,METOP-B,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
4d78dc26-5289-3683-8154-1f107d745725, -14.395000, -52.544800,2026-08-31 00:11:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,
8305fd3f-8023-3b38-acc4-2a263eac25e1,  -5.253600, -55.902802,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
3f4d6324-574e-3519-b174-17a1bcf45d57,  -4.955400, -55.848598,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
fd08c5bd-f00d-3878-b409-178bdb5f92d5, -10.733800, -47.967098,2026-08-31 00:11:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,,,,Cerrado,
b3522ed3-9af7-38a2-b3e1-d16d11f90149,  -9.673800, -46.544998,2026-08-31 00:11:00,METOP-B,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,
362e43d8-81a6-3b6f-b01d-c3dcd943b9b1,  -5.865400, -57.747002,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
c0031a43-5f65-377b-8ceb-cde8446b174e,  -5.487100, -57.123100,2026-08-31 00:11:00,METOP-B,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,
d2bceec7-9d49-3548-89cb-7c91cfddb057, -11.878000, -45.820702,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
8f5d873f-81e5-3898-a21e-a40c84950831, -11.210800, -45.094101,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
95b8576f-feb6-3dc9-bd1e-2d2ca3a7d6f1,  -5.933400, -57.684399,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
217e7ee3-9cb2-36a6-a576-adab398be5e8, -10.841400, -45.365002,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
1bddadf9-e7ab-3c92-9e64-95f2baf8950f,  -5.598100, -43.997002,2026-08-31 00:11:00,METOP-B,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,
c0dec302-b055-352e-b4d8-cb1636930b9e,  -1.391700, -55.726601,2026-08-31 00:11:00,METOP-B,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,,,,Amazônia,
e1f50b50-dfa1-3594-bc96-a50810c1618e, -10.995300, -49.680801,2026-08-31 00:11:00,METOP-B,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,
b1803c0e-c0cc-30d6-8176-4f4987331252, -10.057400, -48.664799,2026-08-31 00:11:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
2c71f72c-6de3-3944-a851-e5fdaaa0bae4, -12.086600, -45.042500,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
796ec8eb-9c92-33b1-b863-d3507e197460,  -8.081500, -45.474701,2026-08-31 00:11:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
a25fc6ed-9c6b-3833-92c3-a9a2ba319f02,  -6.898600, -59.473301,2026-08-31 00:11:00,METOP-B,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,
9396f7ae-7499-3c3d-a760-ce41b669108a, -12.397200, -46.453499,2026-08-31 00:11:00,METOP-B,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,
320e46e5-1fa6-3854-bff9-194aa1b9aec7, -15.427500, -52.708698,2026-08-31 00:11:00,METOP-B,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,
aef9c0d3-3650-3169-ac13-acbc329721e0, -14.206000, -46.555698,2026-08-31 00:11:00,METOP-B,POSSE,GOIÁS,Brasil,5218300,52,33,,,,Cerrado,
265eabed-7000-3c2d-8f42-26e1703aac38,  -4.152600, -60.692799,2026-08-31 00:11:00,METOP-B,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,
843741bd-66c3-30b9-8aa9-17143facaaa8, -18.566799, -48.292801,2026-08-31 00:11:00,METOP-B,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,,,,Mata Atlântica,
0575dba7-bea7-3689-ad34-cebcfd7e090e, -18.311100, -43.230999,2026-08-31 00:11:00,METOP-B,SERRA AZUL DE MINAS,MINAS GERAIS,Brasil,3166501,31,33,,,,Mata Atlântica,
9c9aeedc-aca3-3739-9811-6ef58660f054, -15.907500, -56.210701,2026-08-31 00:11:00,METOP-B,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,
d0a9db0b-5e9c-3dbe-a3fe-b5395372033e,  -9.929600, -60.481899,2026-08-31 00:11:00,METOP-B,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,
3e4295ee-8677-3f65-b00f-2e6eb40e4938,  -4.664500, -55.922798,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
0db8e772-1973-3d9c-8a4b-76ef232f80a5,  -6.481300, -49.889801,2026-08-31 00:11:00,METOP-B,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,,,,Amazônia,
7c354349-ca22-3476-babd-547c7210b8a0,  -5.952900, -57.680302,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
9ce80da8-b070-30ea-9e0c-e01231565d4d, -12.098300, -47.260201,2026-08-31 00:11:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,
9dfc834e-39fb-352f-ab51-762add80b6e6,  -8.377100, -45.765999,2026-08-31 00:11:00,METOP-B,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,
3b4bd643-dab1-35df-b6b7-72349561aad5, -10.135100, -45.739601,2026-08-31 00:11:00,METOP-B,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,,,,Cerrado,
78aa10ea-2445-3591-973e-9a970d8649a3, -12.148900, -47.256001,2026-08-31 00:11:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,
102bd9d0-4d70-30e1-8022-4364e318f1ae, -12.100700, -45.058102,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
491a0333-b720-30ca-b93a-54db7c7478e9,  -6.887300, -50.412601,2026-08-31 00:11:00,METOP-B,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,,,,Amazônia,
4fddfbb4-c629-358d-b71e-2a4b21139a4f,  -5.868700, -57.762501,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
2646912c-2e5e-3dcf-86fc-e135e8bebb1d, -14.304500, -52.902699,2026-08-31 00:11:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,
fbd1e259-0af0-38ac-a37d-7910c60d607f, -12.917700, -45.895901,2026-08-31 00:11:00,METOP-B,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,
cf14940f-408e-389f-a5b5-60ea4a6b4ac8,  -4.008500, -48.937599,2026-08-31 00:11:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,
ce674593-c9d3-3511-94fd-01e7acaf89a6, -14.602100, -54.085602,2026-08-31 00:11:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
8e67e6e7-c023-32fb-bfc6-f39415eca2a7, -15.920400, -56.226299,2026-08-31 00:11:00,METOP-B,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,
580c73e9-8798-38b7-a0cc-d81356fb2418, -10.811000, -50.664799,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
adb3d707-f54c-3027-85af-6112fc6569f1, -11.328700, -45.199299,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
56b9ab5b-84c3-3e40-b7a3-a94230f635eb, -10.052400, -48.688099,2026-08-31 00:11:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
b49eacaa-069a-31c3-b221-0904527bf290, -13.942300, -54.397400,2026-08-31 00:11:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
7180bd94-45a7-3ca8-9cfc-1080d134341b, -10.758100, -50.845699,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
32627f76-a9da-31a3-a496-612850ffa6c7, -14.389100, -52.566101,2026-08-31 00:11:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,
b89d267b-f3a3-355f-9bfb-9b3af4df5cdb,  -5.586700, -42.322899,2026-08-31 00:11:00,METOP-B,BENEDITINOS,PIAUÍ,Brasil,2201606,22,33,,,,Caatinga,
8763dd30-77d9-35d8-852c-4d6fde937abc,  -7.142000, -46.171001,2026-08-31 00:11:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,,,,Cerrado,
ded6a3c6-f2e4-3e6c-bd19-b49a9729b508,  -6.154700, -57.767799,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
8f0f4af8-8b60-3c2f-90c0-5fce58a70d36,  -3.608900, -60.521099,2026-08-31 00:11:00,METOP-B,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,
33281dd4-fd2b-3e83-a3f2-795743569713,  -9.431000, -45.685501,2026-08-31 00:11:00,METOP-B,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
67bfa2b7-bddf-3893-a036-d2a1e534ac27,  -7.976100, -44.295300,2026-08-31 00:11:00,METOP-B,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
077b8dc2-d74d-3862-886a-261bcee5df7e,  -9.659800, -50.851601,2026-08-31 00:11:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
c8e44663-1d5e-3306-84af-1e9c28eb21c4,  -9.666200, -50.880600,2026-08-31 00:11:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
834eb949-24a9-3d95-a7a1-d5839711e151,  -5.256100, -55.914200,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
ac6c0419-9b0c-320d-a271-49e42efa2253,  -9.415000, -45.661098,2026-08-31 00:11:00,METOP-B,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
a3b8cbd7-f689-3aa2-b4fa-83e6f798d176, -14.219800, -52.837002,2026-08-31 00:11:00,METOP-B,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,
947e62c5-1915-35f7-93c4-b365cab008a4, -12.104000, -45.028801,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
d01f6f2c-709e-3b4b-8c2f-df33ac590cfe, -18.300200, -52.675999,2026-08-31 00:11:00,METOP-B,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,
353d93ca-1eb7-34e7-8d57-dac3683cfa0f,  -5.246200, -55.868698,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
02758000-923d-380d-ace4-7e1a246cb2ed, -14.642600, -53.571301,2026-08-31 00:11:00,METOP-B,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,,,,Cerrado,
877a8439-da8a-3a10-8931-4cc9091a6033, -10.744000, -54.046600,2026-08-31 00:11:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
9b9f5f9e-0d2c-31c0-909f-25d54fe5e3ce, -19.144100, -57.354198,2026-08-31 00:11:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
c41321ff-5291-362a-a95e-f1a8adc16468, -19.157600, -57.375801,2026-08-31 00:11:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
7cfbcfda-c11a-3732-bd4c-afd6815bb5e5, -11.212900, -45.103199,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
13a1daaf-f203-3acd-9112-e8650ce39e5e,  -6.279100, -53.325199,2026-08-31 00:11:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
bc8d3f8d-7303-398f-aa24-e07a9c8e658e,  -3.623500, -60.541401,2026-08-31 00:11:00,METOP-B,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,
f9ba95f7-14e8-3387-b6ac-6a95adaf23d8,  -6.482800, -49.896702,2026-08-31 00:11:00,METOP-B,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,,,,Amazônia,
7420b1b7-cdc4-37d8-9a12-deba058d5770,  -7.113700, -42.770599,2026-08-31 00:11:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,
3601c671-dd28-340a-a053-fe3b1bc0a04f, -11.924100, -45.053902,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
c615c550-8af9-39ba-ab71-517e9457b67a, -14.188700, -52.885201,2026-08-31 00:11:00,METOP-B,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,
037e4631-f5fa-3252-b761-98d5fedfa4d4,  -7.346300, -55.176998,2026-08-31 00:11:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
76335266-2000-3822-be94-285896e7c4de, -10.746200, -54.056999,2026-08-31 00:11:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
1291c47d-ba1c-3992-937e-18d0bb4f1273,  -4.953000, -55.837502,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
c3f17383-e773-38ec-b03d-8a291ba13e2e,  -7.776700, -44.065701,2026-08-31 00:11:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,
a13dc309-d4ef-3e1c-91b3-f54c10053a64, -10.742900, -44.863701,2026-08-31 00:11:00,METOP-B,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,,,,Cerrado,
0384ca94-8e55-3c05-a126-5a355ed01016,  -8.083700, -45.484100,2026-08-31 00:11:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
0268958a-6797-3643-bc9f-289a194008d0,  -5.248700, -55.880100,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
0355901f-a8c7-3153-8c7f-b190032ae37b,  -5.959400, -57.662899,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
2855147a-c3ac-3d80-851e-d0e5e2c4bde2, -10.839300, -45.356098,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
b669191b-df00-3db5-a347-cd1f119f7b05, -15.229600, -56.359001,2026-08-31 00:11:00,METOP-B,ACORIZAL,MATO GROSSO,Brasil,5100102,51,33,,,,Cerrado,
f629c2d5-dd45-3301-8eaa-c022b9b4a7dc,  -6.385900, -45.497101,2026-08-31 00:11:00,METOP-B,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,
4a7d940b-e591-3a71-9933-42ce80504954,  -9.198000, -51.556400,2026-08-31 00:11:00,METOP-B,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
2d357470-9515-39e4-a382-f9630f0aabc5, -15.618900, -56.393398,2026-08-31 00:11:00,METOP-B,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Cerrado,
9ef4dfea-885d-3bbf-801a-28b4a4f987d5, -10.550800, -46.191399,2026-08-31 00:11:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
b11fd9e8-ac15-3327-b836-956f4ea82ed2, -14.412500, -52.530998,2026-08-31 00:11:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,
a791cef5-6b9d-3181-b21b-c992df1b2c7d,  -6.929900, -55.618099,2026-08-31 00:11:00,METOP-B,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,
476c2e4b-2697-3acc-a6e9-28dc7c242363,  -5.312100, -55.842800,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
20ec36fd-fc27-3e33-a9db-9e4aa5975d1f,  -4.065700, -48.962799,2026-08-31 00:11:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,
3a357cfd-7818-3c95-bda9-7f14736d6cf3, -12.106100, -45.037701,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
d9c09c88-a38f-3928-ab99-61eee63fc506, -11.087200, -51.511700,2026-08-31 00:11:00,METOP-B,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,,,,Cerrado,
8e6b48f0-eb38-3937-aa46-186ee1f4b53f, -14.196800, -44.576302,2026-08-31 00:11:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,
5b3d339b-1888-34d1-9c58-9c7ebf38b151, -15.659700, -45.922600,2026-08-31 00:11:00,METOP-B,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,
96b9ea6e-1a24-370e-b4c8-50d7ab1fce6a,  -8.742900, -46.446201,2026-08-31 00:11:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,
ae1944c4-39a4-3d53-a075-9c830cc3553c,  -9.422600, -45.649899,2026-08-31 00:11:00,METOP-B,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
4979fd09-0ee8-3f10-a567-63ba952f290b,  -6.603100, -58.591900,2026-08-31 00:11:00,METOP-B,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,
e2ecb2ee-d80e-31d3-994a-1d9632e8cfc7, -12.780400, -46.459099,2026-08-31 00:11:00,METOP-B,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,
9a3bd408-378f-329a-893e-79bf5d630913,  -9.578100, -47.602699,2026-08-31 00:11:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,,,,Cerrado,
1c08c839-b3c9-3de1-96c7-dd352ffe1162, -10.747300, -54.013199,2026-08-31 00:11:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
47e56cc6-169d-338a-b40b-57b85f5ad788, -15.633700, -50.085899,2026-08-31 00:11:00,METOP-B,GUARAÍTA,GOIÁS,Brasil,5209291,52,33,,,,Cerrado,
6af5bd5b-1239-3a01-a1c3-a3dec04d472b, -10.743600, -47.964901,2026-08-31 00:11:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,,,,Cerrado,
f18529b8-bfda-37ef-8525-7b81edf11c07, -10.769500, -50.850800,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
9dbbd48f-f9df-3424-a70d-363cd3723a7b, -11.350300, -45.203602,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
cecf7003-1a7a-390b-ac6a-ed9d123e9054, -10.598100, -52.241600,2026-08-31 00:11:00,METOP-B,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,,,,Amazônia,
632e5bfc-4dea-321e-9cd3-9809b0e301ec,  -1.595200, -54.392101,2026-08-31 00:11:00,METOP-B,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,
14b5583c-9ae3-3f10-bd65-fe225d0c6ef0,  -4.137800, -60.671501,2026-08-31 00:11:00,METOP-B,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,
6f102ddf-6fb0-3488-a4c8-d65688d6eee6,  -8.938400, -50.194302,2026-08-31 00:11:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
65270e86-f205-3eac-8e71-fdd1fce99d2c, -11.158700, -45.048801,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
e3f6b3b4-7f16-323c-b661-3b3f26bf5ac4, -11.497100, -46.932999,2026-08-31 00:11:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,
1f995268-fb90-36b0-834a-b3d6d654ebfb,  -6.932300, -55.629601,2026-08-31 00:11:00,METOP-B,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,
6c43d6ec-2f60-33ae-bc13-74c29d2be576,  -8.129400, -45.503101,2026-08-31 00:11:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
08fc9d02-1982-38db-bb7b-8003bc678643, -19.128500, -57.380901,2026-08-31 00:11:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
56c468fa-8796-3b6d-88d1-4a445fc83922, -11.088900, -51.519501,2026-08-31 00:11:00,METOP-B,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,,,,Cerrado,
f58a1d73-7760-3aa5-ac81-e2ef4ac1d32e, -13.944700, -54.409698,2026-08-31 00:11:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
84486bda-1b1a-37c8-bd40-becdc9dcf484, -10.809400, -50.657501,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
13f28788-dc39-3f8c-8371-bd1bc81f9214,  -3.659600, -52.176998,2026-08-31 00:11:00,METOP-B,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,,,,Amazônia,
686596d3-6cf4-3a7a-9748-30b6c80e74d7, -10.152700, -45.726200,2026-08-31 00:11:00,METOP-B,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,,,,Cerrado,
2ade1fdc-7f5c-3bb4-a0bb-4edbe179c803, -11.914300, -45.056301,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
ff01db1f-4fb2-3ece-8096-3c9796bf54b3,  -8.089000, -45.462898,2026-08-31 00:11:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
9c14bf9e-afa2-3b82-abc1-5a6ca639d8d9, -12.790200, -46.456799,2026-08-31 00:11:00,METOP-B,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,
a5e9d6c9-2787-3807-97bd-25198df60208, -11.742200, -47.641800,2026-08-31 00:11:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,
